#BOF|2021.06.11|19:15:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
A|USD|AGILENT TECHNOLOGIES INC|1715006|XXXXXXXU1016|-0.2100|0.2500|>10000000|
AA|USD|ALCOA CORP|251962528|XXXXXXX21065|-0.2100|0.2500|9600000|
AAAU|USD|GOLDMAN SACHS PHYSICAL GOLD|458886642|XXXXXXXK1034|-1.2983|1.3383|60000|
AABB|USD|ASIA BROADBAND INC|75216559|XXXXXXXL1008|-13.1673|13.2073|>10000000|
AABVF|USD|ABERDEEN INTERNATIONAL INC.|60152167|CA0030691012|-0.8395|0.8795|1000|
AAC|USD|ARES ACQUISITION CORP-A|477011235|KYG330321061|-1.2534|1.2934|100000|
AAC U|USD|ARES ACQUISITION CORP|468799337|KYG330321145|-1.1692|1.2092|400000|
AACAY|USD|AAC TECHNOLOGIES H-UNSPON AD|54939868|XXXXXXX41052|-14.6087|14.6487|6000|
AACG|USD|ATA CREATIVITY GLOBAL - ADR|48811132|XXXXXXXV1061|-31.9268|31.9668|80000|
AACQ|USD|ARTIUS ACQUISITION INC-CL A|443757877|KY04316G1057|-1.6433|1.6833|1300000|
AACQU|USD|ARTIUS ACQUISITION INC|434092878|KY04316G2048|-1.1800|1.2200|3000|
AACTF|USD|AURORA SOLAR TECHNOLOGIES IN|195675323|CA05207J1084|-9.9937|10.0337|20000|
AADR|USD|ADVISORSHARES DORSEY WRIGHT|77459165|XXXXXXXY2063|-13.8185|13.8585|15000|
AAGC|USD|ALL AMERICAN GOLD CORP|88362966|XXXXXXXV1026|-1.5619|1.6019|3900000|
AAGFF|USD|AFTERMATH SILVER LTD|267518971|CA00831V2057|-20.7128|20.7528|65000|
AAGH|USD|AMERICA GREAT HEALTH|280898497|XXXXXXXT1016|-1.4760|1.5160|75000|
AAGIY|USD|AIA GROUP LTD-SP ADR|90162715|XXXXXXX72053|-10.9660|11.0060|300000|
AAIC|USD|ARLINGTON ASSET INVESTMENT-A|69259320|XXXXXXX62051|-0.4426|0.4826|500000|
AAIC PRB|USD|ARLINGTON ASSET INVT CORP PERP PFD|276016743|XXXXXXX66011|-37.7111|37.7511|1000|
AAIC PRC|USD|ARLINGTON ASSET INVEST|356101385|XXXXXXX67001|-124.0898|124.1298|10000|
AAIRF|USD|AMERICAN AIRES INC|452068989|CA02377G1054|-15.8992|15.9392|10000|
AAL|USD|AMERICAN AIRLINES GROUP INC|139673266|XXXXXXXR1023|-0.2100|0.2500|9600000|
AAMC|USD|ALTISOURCE ASSET MANAGEMENT|118834665|VI02153X1080|-0.6817|0.7217|30000|
