#BOF|2021.06.14|17:30:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
A|USD|AGILENT TECHNOLOGIES INC|1715006|XXXXXXXU1016|-0.2100|0.2500|>10000000|
AA|USD|ALCOA CORP|251962528|XXXXXXX21065|-0.2100|0.2500|>10000000|
AAAU|USD|GOLDMAN SACHS PHYSICAL GOLD|458886642|XXXXXXXK1034|-1.3606|1.4006|85000|
AABB|USD|ASIA BROADBAND INC|75216559|XXXXXXXL1008|-13.1673|13.2073|>10000000|
AABVF|USD|ABERDEEN INTERNATIONAL INC.|60152167|CA0030691012|-0.8395|0.8795|1000|
AAC|USD|ARES ACQUISITION CORP-A|477011235|KYG330321061|-1.2478|1.2878|100000|
AAC U|USD|ARES ACQUISITION CORP|468799337|KYG330321145|-2.3192|2.3592|350000|
AACAY|USD|AAC TECHNOLOGIES H-UNSPON AD|54939868|XXXXXXX41052|-14.4788|14.5188|6000|
AACG|USD|ATA CREATIVITY GLOBAL - ADR|48811132|XXXXXXXV1061|-34.8357|34.8757|85000|
AACQ|USD|ARTIUS ACQUISITION INC-CL A|443757877|KY04316G1057|-1.6444|1.6844|650000|
AACQU|USD|ARTIUS ACQUISITION INC|434092878|KY04316G2048|-1.1800|1.2200|3000|
AACTF|USD|AURORA SOLAR TECHNOLOGIES IN|195675323|CA05207J1084|-9.9937|10.0337|10000|
AADR|USD|ADVISORSHARES DORSEY WRIGHT|77459165|XXXXXXXY2063|-13.8185|13.8585|15000|
AAGC|USD|ALL AMERICAN GOLD CORP|88362966|XXXXXXXV1026|-1.5877|1.6277|3200000|
AAGFF|USD|AFTERMATH SILVER LTD|267518971|CA00831V2057|-20.7128|20.7528|150000|
AAGH|USD|AMERICA GREAT HEALTH|280898497|XXXXXXXT1016|-1.4760|1.5160|70000|
AAGIY|USD|AIA GROUP LTD-SP ADR|90162715|XXXXXXX72053|-0.5155|0.5555|300000|
AAIC|USD|ARLINGTON ASSET INVESTMENT-A|69259320|XXXXXXX62051|-0.4420|0.4820|850000|
AAIC PRB|USD|ARLINGTON ASSET INVT CORP PERP PFD|276016743|XXXXXXX66011|-37.7411|37.7811|1000|
AAIC PRC|USD|ARLINGTON ASSET INVEST|356101385|XXXXXXX67001|-124.0898|124.1298|10000|
AAIRF|USD|AMERICAN AIRES INC|452068989|CA02377G1054|-15.8992|15.9392|3000|
AAL|USD|AMERICAN AIRLINES GROUP INC|139673266|XXXXXXXR1023|-0.2100|0.2500|>10000000|
AAMC|USD|ALTISOURCE ASSET MANAGEMENT|118834665|VI02153X1080|-1.0596|1.0996|50000|
AAME|USD|ATLANTIC AMERICAN CORP|265585|XXXXXXX91008|-4.8600|4.9000|150000|
AAMMF|USD|ALMADEX MINERALS LTD-NEW|319496815|CA02028L1076|-0.9694|1.0094|30000|
AAMUQ|USD|AMERICAN AMMUNITION INC-CA|30207305|XXXXXXX62093|-0.2100|0.2500|350000|
AAN|USD|AARON'S CO INC-THE|455975127|XXXXXXXW1080|-10.9660|11.0060|1700000|
AAOI|USD|APPLIED OPTOELECTRONICS INC|135423662|XXXXXXXU1025|-0.9021|0.9421|600000|
AAON|USD|AAON INC|265595|XXXXXXX02069|-0.2100|0.2500|2100000|
